Language,Text
Afrikaans,1 Volwasse mans en vrouens sonder enige beperking as gevolg van ras  nasionaliteit of godsdiens het die reg om te trou en met  n familie te  beginHulle kan aanspraak maak op gelyke regte ten opsigte van die  huwelik tydens die huwelik en tydens ontbinding van die huwelik  2 Die huwelik sal plaasvind slegs met die vrywillige en volle toestemming  van die voornemende huweliksmaats  3 Die familie is die natuurlike en fundamentele groepseenheid van die  gemeenskap en kan aanspraak maak op beskerming deur die  gemeenskap en die Staat  Artikel
Azerbaijani,1  Yetkinlik yaşına çatmış kişilər və qadınlar irqi milli və ya dini əlamətlərinə görə  heç bir məhdudiyyət qoyulmadan nikah bağlamaq və ailə qurmaq hüququna malikdirlər  Onlar nikah bağlayarkən nikah vəziyyətində olarkən və onun pozulması zamanı eyni  hüquqlardan istifadə edirlər    2  Nikah yalnız hər iki tərəfin sərbəst və tam razılığı ilə bağlana bilər    3  Ailə cəmiyyətin təbii və əsas özəyidir və o cəmiyyət və dövlət tərəfindən müdafiə  olunmaq hüququna malikdir       Maddə
Belarusian,Mužčyny i žančyny jakija dasiagnułi paŭnaleccia majucʹ prava biez usiakich abmiežavanniaŭ niezaležna ad rasy nacyjanałʹnasci abo rełigii bracʹ šlub i zasnoŭvacʹ siam’ju Jany karystajucca adnołʹkavymi pravami ŭ adnosinach uziaccia šlubu u čas znachodžannia ŭ šlubie i ŭ čas jago skasavannia Šlub moža bycʹ zaklučany tołʹki pry svabodnaj i poŭnaj zgodzie abodvuch bakoŭ što biarucʹ šlub Sjam’ja źaŭlajecca naturałʹnaj i asnoŭnaj jačejkaj gramadstva i maje prava na abaronu z boku gramadstva i dziaržavy Artykuł
Cantonese,tiu4 ㈠  sing4 nin4 naam4 neoi5 m4 sau6 zung2 zuk6 gwok3 zik6 waak6 zung1 gaau3 ge3 jam6 ho4 haan6 zai3 jau5 kyun4 fan1 gaa3 gim1 sing4 lap6 gaa1 ting4 keoi5 je5 hoeng2 fan1 jan1 fong1 min6 hoeng2 git3 fan1 kei4 gaan1 tung4 maai4 gaai2 ceoi4 fan1 joek3 si4 jing3 jau5 ping4 dang2 ge3 kyun4 lei6  ㈡  zi2 jau5 ging1 naam4 neoi5 soeng1 fong1 ge3 zi6 jau4 gim1 jyun4 cyun4 ge3 tung4 ji3 coi4 ho2 ji5 dai3 fan1  ㈢  gaa1 ting4 hai6 tin1 jin4 ge3 gim1 gei1 bun2 ge3 se5 wui2 daan1 jyun4 bing6 jing3 sau6 se5 wui2 tung4 gwok3 gaa1 ge3 bou2 wu6   dai6
Catalan,1 Els homes i les dones a partir de l edat núbil tenen dret sense cap restricció per motius de raça nacionalitat o religió a casar se i a fundar una família Gaudiran de drets iguals pel que fa al casament durant el matrimoni i en la seva dissolució 2 Nomes es realitzarà el casament amb el lliure i ple consentiment dels futurs esposos 3 La família és l element natural i fonamental de la societat i té dret a la protecció de la societat i de l Estat Article
Cebuano,1 Ang lalaki ug babaye nga hingkod na og panuigon sa walay pagkakuto  tungod sa kaliwat pagkalungsoranon o relihiyon adunay katungod sa  pagminyo ug sa pagmugna og pamilya Sila gihatagan sa managsamang  katungod sama sa kaminyoon panahon sa kaminyoon ug sa  pagkabungkag  2 Ang kaminyoon mahimo lamang diha sa gawasnon ug hingpit nga  pagtugot sa naghunahuna nga magtiayon  3 Ang pamilya mao ang sagad ug tinubdan sa pundok sa katilingban ug  may katungod nga panalipdan sa katilingban ug sa nasud  Artikulo
Czech,1 Muži a ženy jakmile dosáhnou plnoletosti mají právo bez jakéhokoli  omezení z důvodů příslušnoti rasové národnostní nebo náboženské  uzavřít sňatek a založit rodinu Pokud jde o manzelství mají za jeho trvání  i při jeho rozvázání stejná práva   2 Sňatky mohou být uzavřeny jen se svobodným a plným souhlasem  nastávajících manželů       3 Rodina je přirozenou a základní jednotkou společnosti a má nárok na  ochranu že strany společnosti a státu   Článek
Danish,Uden begrænsninger af racemæssige nationalitetsmæssige eller religiøse grunde har mænd og kvinder der har nået myndighedsalderen ret til at gifte sig og stifte familie De har krav på lige rettigheder med hensyn til indgåelse af ægteskab under ægteskabet og ved dettes opløsning Ægteskab skal kun kunne indgås med begge parters frie og fulde samtykke Familien er samfundets naturlige og fundamentale enhedsgruppe og har krav på samfundets og statens beskyttelse Artikel
Dutch,1 Zonder enige beperking op grond van ras nationaliteit of godsdienst hebben mannen en vrouwen van huwbare leeftijd het recht om te huwen en een gezin te stichten Zij hebben gelijke rechten wat het huwelijk betreft tijdens het huwelijk en bij de ontbinding ervan 2 Een huwelijk kan slechts worden gesloten met de vrije en volledige toestemming van de aanstaande echtgenoten 3 Het gezin is de natuurlijke en fundamentele groepseenheid van de maatschappij en heeft recht op bescherming door de maatschappij en de Staat Artikel
English,1 Men and women of full age without any limitation due to race nationality  or religion have the right to marry and to found a family They are entitled  to equal rights as to marriage during marriage and at its dissolution   2 Marriage shall be entered into only with the free and full consent of the  intending spouses   3 The family is the natural and fundamental group unit of society and is  entitled to protection by society and the State   Article
