Language,Text
Afrikaans,Elkeen het die reg tot vryheid van opinie en uitdrukking hierdie reg sluit die  vryheid in om opinies sonder inmenging te lug en om inligting en idees te vra te  ontvang en te deel deur middel van enige medium ten spyte van grense      Artikel
Azerbaijani,Hər bir insan əqidə azadlığı və onu sərbəst ifadə etmək azadlığı hüququna  malikdir bu hüquqa maneəsiz olaraq öz əqidəsində qalmaq azadlığı və istənilən  vasitələrlə və dövlət sərhədlərindən asılı olmayaraq informasiya və ideyalar axtarmaq  almaq və yaymaq azadlığı daxildir       Maddə
Belarusian,Kožny čałaviek maje prava na svabodu pierakananniaŭ i na svabodnaje vyražennie ich geta prava ŭklučaje svabodu biespieraškodna prytrymłivacca svaich pierakananniaŭ i svabodu šukacʹ atrymłivacʹ i raspaŭsiudžvacʹ infarmacyju i idei lubymi srodkami i niezaležna ad dziaržaŭnych granic  Artykuł
Cantonese,tiu4 jan4 jan4 jau5 kyun4 hoeng2 jau5 zyu2 zoeng1 gim1 faat3 biu2 ji3 gin3 ge3 zi6 jau4 ；ne1 hong6 kyun4 lei6 baau1 kut3 ci4 jau5 zyu2 zoeng1 ji4 m4 sau6 gon1 sip3 ge3 zi6 jau4 tung4 maai4 tung1 gwo3 jam6 ho4 mui4 gaai3 gim1 m4 leon6 gwok3 gaai3 cam4 kau4 zip3 sau6 gim1 cyun4 dai6 siu1 sik1 tung4 si1 soeng2 ge3 zi6 jau4   dai6
Catalan,Tota persona té dret a la llibertat d opinió i d expressió aquest dret inclou el de no ser molestat a causa de les pròpies opinions i el de cercar rebre i difondre les informacions i les idees per qualsevol mitjà i sense límit de fronteres Article
Cebuano,Ang matag usa adunay katungod sa hunahuna ug pagsulti Kining katungod  nagalakip sa kagawasan sa pagpugong sa hunahuna sa walay paghilabot ug sa  pagpangita pagdawat o sa paghatag og kasayuran ug panahum pinaagi sa  bisan unsang matang sa komunikasyon sa walay pagtagad sa mga utlanan  Artikulo
Czech,Každý má právo na svobodu přesvědčení a projevu toto právo nepřipouští aby  někdo trpěl újmu pro své přesvědčení a zahrnuje právo vyhledávat príjímat a  rozšiřovat informace a myšlenky jakýmikoli prostředky a bez ohledu na hranice   Článek
Danish,Enhver har ret til menings  og ytringsfrihed denne ret omfatter frihed til at hævde sin opfattelse uden indblanding og til at søge modtage og meddele oplysning og tanker ved et hvilket som helst meddelelsesmiddel og uanset landegrænser  Artikel
Dutch,Een ieder heeft recht op vrijheid van mening en meningsuiting Dit recht omvat de vrijheid om zonder inmenging een mening te koesteren en om door alle middelen en ongeacht grenzen inlichtingen en denkbeelden op te sporen te ontvangen en door te geven Artikel
English,Everyone has the right to freedom of opinion and expression this right includes  freedom to hold opinions without interference and to seek receive and impart  information and ideas through any media and regardless of frontiers   Article
Estonian,Igal inimesel on õigus veendumuste vabadusele ja nende veendumuste vabalt avaldamisele see õigus kätkeb vabadust takistamatult oma veendumustest kinni pidada ja vabadust informatsiooni ja ideid otsida saada ja levitada igasuguste abinõudega ja riigipiirist sõltumata  Artikkel
