Language,Text
Afrikaans,Elke persoon het die reg tot al die regte en vryhede soos in die Verklaring vervat  is sonder uitsondering van enige aard soos op grond van ras geslag kleur taal  godsdiens   geboorte of enige ander status   Daarbenewens sal geen onderskeid op grond van politieke geregtelike of  internasionale status van die land of gebied waartoe  n persoon behoort gemaak  word nie hetsy dit  n onafhanklike trust nie selfregerend of onder enige ander  beperking van soewereiniteit is  Artikel
Azerbaijani,Hər bir insan irqi dərisinin rəngi cinsi dili dini siyasi və digər əqidələri milli və sosial  mənsubiyyəti əmlak vəziyyəti silk mənsubiyyəti və digər vəziyyətlərinə görə heç bir fərq  qoyulmadan hazırkı Bəyannamədə bəyan edilən bütün hüquqlara və bütün azadlıqlara  malik olmalıdır    Bundan əlavə insanın mənsub olduğu ölkənin və ya ərazinin siyasi hüquqi və beynəlxalq  statusuna bu ərazinin müstəqil asılı özünü idarə etməyən və ya suverenliyi hər hansı  digər şəkildə məhdudlaşdıran ərazi olub olmamasından asılı olmayaraq heç bir fərq  qoyulmamalıdır    Maddə
Belarusian,Kožny čałaviek pavinien vałodacʹ usimi pravami i ŭsimi svabodami što abvieščany getaj Dekłaracyjaj biez jakoga b tam ni było adrozniennia jak naprykład u adnosinach rasy koleru skury połu movy rełigii pałityčnych abo inšych pierakananniaŭ nacyjanałʹnaga abo sacyjałʹnaga pachodžannia majomasnaga sasłoŭnaga abo inšaga stanovišča  Aprača tago nie pavinna rabicca nijakaga adrozniennia na asnovie pałityčnaga pravavoga abo mižnarodnaga statusa krainy abo terytoryi da jakoj čałaviek naležycʹ niezaležna ad tago ci źaŭlajecca geta terytoryja niezaležnaj padapiečnaj niesamakiravałʹnaj abo jak niebudzʹ inakš abmiežavanaj u svaim suvierenitecie  Artykuł
Cantonese,tiu4 jan4 jan4 jau5 zi1 gaak3 hoeng2 jau5 ne1 syun1 jin4 so2 zoi3 ge3 jat1 cit3 kyun4 lei6 tung4 maai4 zi6 jau4 m4 fan1 zung2 zuk6 fu1 sik1 sing3 bit6 jyu5 jin4 zung1 gaau3   zing3 zi6 waak6 kei4 taa1 gin3 gaai2   gwok3 zik6 waak6 se5 wui2 ceot1 san1   coi4 caan2   ceot1 saang1 waak6 kei4 taa1 san1 fan1 dang2 jam6 ho4 keoi1 bit6 ji4 ce2 m4 hou2 jan1 jat1 jan4 so2 suk6 ge3 gwok3 gaa1 waak6 ling5 tou2 ge3 zing3 zi6 ge3 hang4 zing3 ge3 waak6 ze2 gwok3 zai3 ge3 dei6 wai2 ge3 bat1 tung4 ji4 jau5 bat1 tung4 m4 leon6 goi1 ling5 tou2 hai6 duk6 lap6 ling5 tou2 tok3 gun2 ling5 tou2 fei1 zi6 zi6 ling5 tou2 waak6 ze2 hoeng2 kei4 taa1 jam6 ho4 zyu2 kyun4 sau6 haan6 zai3 ge3 cing4 fong3 haa6   dai6
Catalan,Tothom té tots els drets i llibertats proclamats en aquesta Declaració sense cap distinció de raça color sexe llengua religió opinió política o de qualsevol altra mena origen nacional o social fortuna naixement o altra condició A més no es farà cap distinció basada en l estatut polític jurídic o internacional del país o del territori al qual pertanyi una persona tant si és independent com si està sota administració fiduciària si no és autònom o està sota qualsevol altra limitació de sobirania Article
Cebuano,Ang matag usa adunay luna sa tanang mga katungod ug mga kagawasan gihan  ay niining Deklarasyon sa walay pagpihig sa bisan unsa sama sa kaliwat tribu  bulok sekso pinulongan relihiyon politikal o sosyal nga kagikan kabtangan  pagkatawo o uban pang kahimtang  Dugang pa dili himoon ang pagpihig pinasikad sa politikal gahum o  internasyonal nga kahimtang sa nasud o ginsakpang kayutaan diin ang tawo  nahisakop bisan kon kini gawasnon gisalig walay kinaugalingong kagamhanan  o ubos sa bisan unsang limitasyon sa kamandoan  Artikulo
Czech,Každý má všechna práva a všechny svobody stanovené touto deklarací bez  jakéhokoli rozlišování zejména podle rasy barvy pohlaví jazyka nábozenství  politického nebo jiného smýšlení národnostního nebo sociálního původu  majetku rodu nebo jiného postavení   Žádný rozdíl nebude dále činěn z důvodu politického právního nebo  mezinárodního postavení země nebo území k nimž určitá osoba přísluší ať jde  o zemi nebo území nezávislé nebo pod poručenstvím nesamosprávné nebo  podrobené jakémukoli jinému omezení suverenity   Článek
Danish,Enhver har krav på alle de rettigheder og friheder som nævnes i denne erklæring uden forskelsbehandling af nogen art f eks på grund af race farve køn sprog religion politisk eller anden anskuelse national eller social oprindelse formueforhold fødsel eller anden samfundsmæssig stilling  Der skal heller ikke gøres nogen forskel på grund af det lands eller områdes jurisdiktionsforhold eller politiske eller internationale stilling til hvilket en person hører hvadenten dette område er uafhængigt under formynderskab eller er et ikke selvstyrende område eller dets suverænitet på anden måde er begrænset  Artikel
Dutch,Een ieder heeft aanspraak op alle rechten en vrijheden in deze Verklaring opgesomd zonder enig onderscheid van welke aard ook zoals ras kleur geslacht taal godsdienst politieke of andere overtuiging nationale of maatschappelijke afkomst eigendom geboorte of andere status Verder zal geen onderscheid worden gemaakt naar de politieke juridische of internationale status van het land of gebied waartoe iemand behoort onverschillig of het een onafhankelijk trust  of niet zelfbesturend gebied betreft dan wel of er een andere beperking van de soevereiniteit bestaat Artikel
English,Everyone is entitled to all the rights and freedoms set forth in this Declaration  without distinction of any kind such as race colour sex language religion  political or other opinion national or social origin property birth or other status   Furthermore no distinction shall be made on the basis of the political  jurisdictional or international status of the country or territory to which a person  belongs whether it be independent trust non self governing or under any other  limitation of sovereignty   Article
